"id","level_of_education","school_name","address","postal_code","top_pri","lat","lon","x","y"
1,"Primary Schools (Excluding Mixed Level Schools)","ADMIRALTY PRIMARY SCHOOL","11 WOODLANDS CIRCLE","738907",0,"1.4426789499032056","103.80011401818908","24304.8860","47149.7266"
2,"Secondary Schools (Excluding Mixed Level Schools)","ADMIRALTY SECONDARY SCHOOL","31 WOODLANDS CRESCENT","737916",0,"1.4458900228465643","103.80239786333142","24559.0473","47504.7874"
3,"Primary Schools (Excluding Mixed Level Schools)","AHMAD IBRAHIM PRIMARY SCHOOL","10 YISHUN STREET 11","768643",0,"1.4336805402641801","103.83292395609703","27956.1216","46154.7007"
4,"Secondary Schools (Excluding Mixed Level Schools)","AHMAD IBRAHIM SECONDARY SCHOOL","751 YISHUN AVENUE 7","768928",0,"1.4362344792430632","103.82998611741871","27629.1850","46437.1027"
5,"Primary Schools (Excluding Mixed Level Schools)","AI TONG SCHOOL","100 Bright Hill Drive","579646",1,"1.360735697791627","103.83307532153968","27972.9654","38088.8294"
6,"Primary Schools (Excluding Mixed Level Schools)","ALEXANDRA PRIMARY SCHOOL","2A Prince Charles Crescent","159016",0,"1.2912983682264867","103.82394046019334","26956.3330","30410.8076"
7,"Primary Schools (Excluding Mixed Level Schools)","ANCHOR GREEN PRIMARY SCHOOL","31 Anchorvale Drive","544969",0,"1.3906618111836597","103.88725574762026","34002.5395","41397.9754"
8,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","ANDERSON JUNIOR COLLEGE","4500 ANG MO KIO AVENUE 6","569843",0,"1.3780514804388868","103.84573822939082","29382.1891","40003.5241"
9,"Primary Schools (Excluding Mixed Level Schools)","ANDERSON PRIMARY SCHOOL","19 ANG MO KIO AVE 9 ANDERSON PRIMARY SCHOOL","569785",0,"1.3846652986580699","103.84123808503661","28881.3768","40734.8444"
10,"Secondary Schools (Excluding Mixed Level Schools)","ANDERSON SECONDARY SCHOOL","10 ANG MO KIO STREET 53","569206",0,"1.3742415220166473","103.85142961993304","30015.5730","39582.2423"
11,"Primary Schools (Excluding Mixed Level Schools)","ANG MO KIO PRIMARY SCHOOL","20 ANG MO KIO AVENUE 3 ANG MO KIO PRIMARY SCHOOL","569920",0,"1.369321099453498","103.83963052570877","28702.4805","39038.1603"
12,"Secondary Schools (Excluding Mixed Level Schools)","ANG MO KIO SECONDARY SCHOOL","6 ANG MO KIO STREET 22","569362",0,"1.3673583370891909","103.84260004097055","29032.9525","38821.1291"
13,"Secondary Schools (Excluding Mixed Level Schools)","ANGLICAN HIGH SCHOOL","600 UPPER CHANGI ROAD","487012",0,"1.33117973829967","103.94185759236788","40079.3130","34820.9482"
14,"Junior Colleges/Centralised Institute (Excluding Mixed Level Schools)","ANGLO-CHINESE JUNIOR COLLEGE","25 DOVER CLOSE EAST","139745",0,"1.3032872874751977","103.78526264249979","22651.8487","31736.5296"
15,"Secondary Schools (Excluding Mixed Level Schools)","ANGLO-CHINESE SCHOOL (BARKER ROAD)","60 BARKER ROAD","309919",0,"1.3194499419968055","103.83569813157705","28264.8579","33523.6619"
16,"Mixed Level Schools","ANGLO-CHINESE SCHOOL (INDEPENDENT)","121 DOVER ROAD","139650",0,"1.3024441205027348","103.78024948699525","22093.9280","31643.3077"
17,"Primary Schools (Excluding Mixed Level Schools)","ANGLO-CHINESE SCHOOL (JUNIOR)","16 WINSTEDT ROAD","227988",1,"1.3090842071509874","103.8412875195385","28886.9055","32377.4735"
18,"Primary Schools (Excluding Mixed Level Schools)","ANGLO-CHINESE SCHOOL (PRIMARY)","50 BARKER ROAD","309918",1,"1.3187179323675844","103.83534483474314","28225.5395","33442.7200"
19,"Primary Schools (Excluding Mixed Level Schools)","ANGSANA PRIMARY SCHOOL","3 Tampines Street 22","529366",0,"1.3485707667620217","103.95167269405682","41171.5415","36744.0135"
20,"Secondary Schools (Excluding Mixed Level Schools)","ASSUMPTION ENGLISH SCHOOL","622 Upper Bukit Timah Road Assumption English School","678117",0,"1.369162286577332","103.76793721282748","20723.8792","39020.6979"
21,"Secondary Schools (Excluding Mixed Level Schools)","ASSUMPTION PATHWAY SCHOOL","30 Cashew Road","679697",0,"1.3704773526958254","103.76679944018531","20597.2628","39166.1148"
22,"Primary Schools (Excluding Mixed Level Schools)","BALESTIER HILL PRIMARY SCHOOL","565 BALESTIER ROAD","329927",0,"1.3258168518882698","103.84431086430277","29223.3673","34227.6847"
23,"Secondary Schools (Excluding Mixed Level Schools)","BALESTIER HILL SECONDARY SCHOOL","11 NOVENA RISE","307516",0,"1.3243150935541386","103.84354339581024","29137.9565","34061.6276"
24,"Secondary Schools (Excluding Mixed Level Schools)","BARTLEY SECONDARY SCHOOL","10 JALAN BUNGA RAMPAI ROAD","538403",0,"1.3399534891635763","103.88280587834714","33507.4424","35790.8945"
25,"Primary Schools (Excluding Mixed Level Schools)","BEACON PRIMARY SCHOOL","36 Bukit Panjang Ring Road","679944",0,"1.3842360104558884","103.77375402352868","21371.2620","40687.4577"
26,"Secondary Schools (Excluding Mixed Level Schools)","BEATTY SECONDARY SCHOOL","1 TOA PAYOH NORTH","318990",0,"1.341789845112473","103.8520181644957","30081.0985","35993.9017"
27,"Primary Schools (Excluding Mixed Level Schools)","BEDOK GREEN PRIMARY SCHOOL","1 BEDOK SOUTH AVE 2","469317",0,"1.3239956095664696","103.93774468923462","39621.6222","34026.5430"
28,"Secondary Schools (Excluding Mixed Level Schools)","BEDOK GREEN SECONDARY SCHOOL","360 BEDOK NORTH AVE 3","469722",0,"1.3345188060787516","103.93502805000662","39319.2391","35190.1334"
29,"Secondary Schools (Excluding Mixed Level Schools)","BEDOK NORTH SECONDARY SCHOOL","20 JALAN DAMAI","419612",0,"1.3342736118490437","103.9102927282205","36566.4550","35162.9211"
30,"Secondary Schools (Excluding Mixed Level Schools)","BEDOK SOUTH SECONDARY SCHOOL","1 JALAN LANGGAR BEDOK","468585",0,"1.3251879109165834","103.9509425495698","41090.4082","34158.4476"
31,"Secondary Schools (Excluding Mixed Level Schools)","BEDOK VIEW SECONDARY SCHOOL","6 BEDOK SOUTH AVENUE 3","469293",0,"1.3239987297182705","103.94347489197763","40259.3374","34026.9156"
32,"Primary Schools (Excluding Mixed Level Schools)","BENDEMEER PRIMARY SCHOOL","91 BENDEMEER ROAD","339948",0,"1.3222078087980549","103.86535099654442","31564.9266","33828.6355"
33,"Secondary Schools (Excluding Mixed Level Schools)","BENDEMEER SECONDARY SCHOOL","1 ST WILFRED ROAD","327919",0,"1.3246104463085098","103.86096995010931","31077.3567","34094.3010"
34,"Secondary Schools (Excluding Mixed Level Schools)","BISHAN PARK SECONDARY SCHOOL","2 SIN MING WALK","575565",0,"1.365233490463414","103.83272897406427","27934.4211","38586.1724"
